date,temp,hum,airpr,solrad,windvel,winddir
20/08/2004 10:00,18.1,66.5,1009.5,224,5.6,200
20/08/2004 11:00,15.2,83.9,1009.6,320,3.9,208
20/08/2004 12:00,18.6,65.3,1009.4,455,4,201
20/08/2004 13:00,19,54.9,1009.4,122,6.2,232
20/08/2004 14:00,16.6,67,1009.6,485,3.9,236
20/08/2004 15:00,17.3,63.5,1009.6,427,5,233
20/08/2004 16:00,16,66.9,1009.6,233,3.7,242
20/08/2004 17:00,17.2,61.1,1009.9,123,3,248
20/08/2004 18:00,16.3,65.3,1009.8,37,1.8,215
20/08/2004 19:00,14,75.8,1010,9,0.6,175
20/08/2004 20:00,12.5,83,1010.2,9,1.3,181
20/08/2004 21:00,12.5,82.3,1010.3,9,1.3,174
20/08/2004 22:00,12.1,82.8,1010.2,10,1.3,202
20/08/2004 23:00,12.6,80.6,1010.1,11,0.8,187
21/08/2004 00:00,13,79.3,1009.9,10,1.2,202
21/08/2004 01:00,12.1,83.9,1009.6,10,1,146
21/08/2004 02:00,12.2,82.3,1009.5,10,2,168
21/08/2004 03:00,11.9,84.1,1009.7,11,2.8,174
21/08/2004 04:00,10.9,96.3,1009.9,10,2.5,194
21/08/2004 05:00,11,96.1,1010.1,21,1.4,214
21/08/2004 06:00,11,97.9,1010,39,2.8,208
21/08/2004 07:00,11.8,94.6,1010.2,80,3.2,233
21/08/2004 08:00,12.3,90.7,1010.8,33,1.5,256
21/08/2004 09:00,12.6,90.4,1011.3,58,1.9,206
21/08/2004 10:00,14.9,81,1011.3,585,2,183
21/08/2004 11:00,12.7,80,1011.6,59,2.8,269
21/08/2004 12:00,15.4,73.9,1011.6,533,2,243
21/08/2004 13:00,17.4,68.8,1011.6,382,1.5,249
21/08/2004 14:00,15.1,78.9,1012.2,198,1.1,230
21/08/2004 15:00,13.8,82.2,1012.7,27,3.2,224
21/08/2004 16:00,12.6,91,1014,89,3.1,271
21/08/2004 17:00,12.5,93.2,1014.1,17,1.9,272
21/08/2004 18:00,11.6,97.7,1015.1,14,2.1,300
21/08/2004 19:00,10.6,96.2,1016.6,11,1.9,323
21/08/2004 20:00,10.6,97.3,1017.6,11,1.7,295
21/08/2004 21:00,10.6,96.2,1018.3,11,4.2,304
21/08/2004 22:00,10.4,95.5,1018.8,11,4.4,301
21/08/2004 23:00,10,97.1,1019.3,12,4,308
22/08/2004 00:00,9.5,96.1,1020,10,2.1,329
22/08/2004 01:00,9.4,96.9,1020.5,10,2.6,290
22/08/2004 02:00,9.3,97.2,1020.7,11,2.2,265
22/08/2004 03:00,8.9,97.4,1021.1,11,1.5,301
22/08/2004 04:00,8.6,96.4,1021.6,11,2.4,266
22/08/2004 05:00,8.9,93.6,1022.1,35,1.6,248
22/08/2004 06:00,8.9,93.3,1022.8,46,2.5,260
22/08/2004 07:00,9.4,92.1,1023.3,89,3.2,241
22/08/2004 08:00,10.8,84.2,1023.9,221,2.3,240
22/08/2004 09:00,11.5,76.1,1024.1,509,2.3,287
22/08/2004 10:00,12.5,73.1,1023.9,545,2.9,260
22/08/2004 11:00,13.2,63.6,1024.1,423,2.7,224
22/08/2004 12:00,13.3,62.7,1024.2,189,2.4,227
22/08/2004 13:00,14.9,58,1023.9,502,2,281
22/08/2004 14:00,14.1,61.4,1023.9,188,1.5,278
22/08/2004 15:00,15.6,53.8,1023.8,485,2.1,266
22/08/2004 16:00,14.5,58.1,1023.9,54,1.5,346
22/08/2004 17:00,15.1,54.5,1023.6,117,0.9,248
22/08/2004 18:00,14.7,58.7,1023.9,20,0.4,209
22/08/2004 19:00,11.5,76.1,1024.1,9,0,142
22/08/2004 20:00,9.7,84.6,1024.1,9,0,95
22/08/2004 21:00,9,88.4,1024.1,9,0.7,77
22/08/2004 22:00,8.6,88.9,1024.1,9,0.5,100
22/08/2004 23:00,8.6,87.8,1023.9,9,0.6,110
23/08/2004 00:00,7.8,91.5,1023.9,9,0.8,83
23/08/2004 01:00,8.6,85.1,1023.5,9,0.7,106
23/08/2004 02:00,9.3,78.1,1023.4,9,0.8,114
23/08/2004 03:00,10.1,73.2,1023,9,1.6,121
23/08/2004 04:00,10.3,68.5,1022.8,10,1.8,133
23/08/2004 05:00,11.4,64.1,1022.5,53,1.9,110
23/08/2004 06:00,13.6,56.6,1022.4,139,3.3,131
23/08/2004 07:00,14.8,52.1,1022.1,266,2.4,148
23/08/2004 08:00,14.9,60,1022.5,284,1.6,162
23/08/2004 09:00,15.7,59,1021.9,353,3.1,140
23/08/2004 10:00,15.9,61.9,1021.4,199,2.2,141
23/08/2004 11:00,15.2,64.6,1021.1,124,2.2,135
23/08/2004 12:00,17,59.7,1020.7,538,3,151
23/08/2004 13:00,17.7,57.2,1020.2,222,2,163
23/08/2004 14:00,18.4,57.3,1019.9,153,2.2,156
23/08/2004 15:00,19.3,53.6,1019.1,258,1.7,132
23/08/2004 16:00,19.3,51.2,1018.6,166,2.7,156
23/08/2004 17:00,18.4,56.5,1018.2,47,1.7,170
23/08/2004 18:00,16.6,62.2,1017.7,22,2,158
23/08/2004 19:00,16,64.9,1017.9,10,2.2,174
23/08/2004 20:00,15.2,70.7,1017.5,10,1.4,155
23/08/2004 21:00,14.9,72.9,1017.8,9,1.4,192
23/08/2004 22:00,13.8,78.2,1017.4,9,0.3,286
23/08/2004 23:00,14.4,77,1017.2,10,1,181
24/08/2004 00:00,14.6,75.2,1016.8,9,0.7,184
24/08/2004 01:00,14.7,75.3,1016,10,0.8,156
24/08/2004 02:00,14.5,78.6,1015.6,10,1,193
24/08/2004 03:00,15.3,75.4,1014.6,10,0.8,231
24/08/2004 04:00,15.6,75.1,1014.4,11,1.6,180
24/08/2004 05:00,15.8,74.7,1014.1,26,2.3,168
24/08/2004 06:00,16.7,73.5,1013.8,95,2.4,203
24/08/2004 07:00,16.7,76.3,1013.5,204,1.9,170
24/08/2004 08:00,17.3,75.1,1012.7,233,1.8,187
24/08/2004 09:00,17.4,77.7,1012.3,236,2.6,216
24/08/2004 10:00,17.7,74,1012.1,188,3,218
24/08/2004 11:00,18.5,69.2,1011.7,249,3.8,201
24/08/2004 12:00,17.8,72.2,1011.4,74,2.4,199
24/08/2004 13:00,13.1,93.9,1011.6,43,5.1,223
24/08/2004 14:00,13.7,92.4,1010.2,132,3.1,201
24/08/2004 15:00,13.9,92.4,1010.2,116,2.6,205
24/08/2004 16:00,13,96.7,1010.1,42,3.5,212
24/08/2004 17:00,12.8,98.1,1009.9,24,2.9,215
24/08/2004 18:00,12.9,97.2,1010.4,15,5.4,212
24/08/2004 19:00,12.6,97,1010.9,11,3.4,224
24/08/2004 20:00,12.2,95.7,1011.6,11,3.2,212
24/08/2004 21:00,12,96.9,1011.6,11,2.4,230
24/08/2004 22:00,12,97.3,1011.5,11,2.5,216
24/08/2004 23:00,11.8,98.2,1011.1,11,3.1,205
25/08/2004 00:00,11.9,98.9,1011,11,2.6,219
25/08/2004 01:00,11.9,98.5,1010.6,11,2,209
25/08/2004 02:00,11.7,98.3,1010.3,11,3.1,208
25/08/2004 03:00,11.8,97.9,1009.9,11,4.5,206
25/08/2004 04:00,11.6,97.8,1009.9,11,2.8,204
25/08/2004 05:00,11.6,98.2,1009.8,22,3.9,218
25/08/2004 06:00,11.8,96.4,1009.7,47,5.9,203
25/08/2004 07:00,12.2,87,1010.1,120,4.4,218
25/08/2004 08:00,11.9,89.7,1010.1,55,3.6,228
25/08/2004 09:00,12.4,88.6,1009.8,46,3.5,220
25/08/2004 10:00,12.8,85.7,1009.6,60,6,235
25/08/2004 11:00,13.5,80.8,1009.4,55,5.2,215
25/08/2004 12:00,13.3,78.2,1009.4,91,2.5,237
25/08/2004 13:00,14,74.9,1009,171,4,186
25/08/2004 14:00,13.8,77.9,1008.6,199,6,214
25/08/2004 15:00,11.6,92.8,1008.7,69,3.8,191
25/08/2004 16:00,11.6,95.5,1008.2,82,3.5,179
25/08/2004 17:00,11.1,97.5,1008,25,3.1,219
25/08/2004 18:00,11.4,98.8,1007.7,13,4.3,203
25/08/2004 19:00,11.6,99.1,1008.2,11,2.5,240
25/08/2004 20:00,11.6,99.7,1008.2,12,3,210
25/08/2004 21:00,11.2,98.1,1008.3,11,4.4,230
25/08/2004 22:00,11.2,98.5,1008.4,11,2.5,226
25/08/2004 23:00,11.1,98.6,1008.6,11,4.3,233
26/08/2004 00:00,11.1,99.1,1008.5,11,2.6,257
26/08/2004 01:00,11.1,98.9,1008.5,11,3.8,238
26/08/2004 02:00,11,99.5,1008.8,11,3.7,235
26/08/2004 03:00,10.8,99.8,1008.7,12,4.3,240
26/08/2004 04:00,10.7,99.6,1008.8,12,3.7,243
26/08/2004 05:00,10.7,99.9,1009,12,2.7,226
26/08/2004 06:00,10.6,99.9,1009.4,18,4.1,214
26/08/2004 07:00,10.8,99.9,1009.5,25,2.4,236
26/08/2004 08:00,10.9,99.9,1009.9,26,2.7,236
26/08/2004 09:00,11.1,99.9,1010.3,31,4.2,235
26/08/2004 10:00,11.7,99.9,1010.4,66,3.7,223
26/08/2004 11:00,13.1,95.1,1010.8,332,3.6,234
26/08/2004 12:00,12.1,97.3,1011,140,5.5,246
26/08/2004 13:00,12.8,96.7,1011.1,81,3.5,236
26/08/2004 14:00,12.5,97.6,1011.3,28,5.9,246
26/08/2004 15:00,12.6,96.8,1011.6,66,6.4,275
26/08/2004 16:00,13,94.9,1012.2,48,3.9,293
26/08/2004 17:00,12.7,97.3,1012.3,28,4.6,226
26/08/2004 18:00,12.6,98.2,1013.2,15,4.3,279
26/08/2004 19:00,12.6,94.4,1014.1,11,4.8,278
26/08/2004 20:00,11.9,96.5,1014.5,11,4.4,275
26/08/2004 21:00,11.4,98.1,1014.9,11,4.7,254
26/08/2004 22:00,11.1,98.4,1015.3,11,3.8,281
26/08/2004 23:00,11,99.2,1015.3,11,5.3,267
27/08/2004 00:00,10.7,99.8,1015.5,11,3.4,281
27/08/2004 01:00,10.3,99.8,1015.8,11,3.7,269
27/08/2004 02:00,9.6,97.1,1015.8,11,3.1,262
27/08/2004 03:00,9.5,98.7,1015.4,11,2.6,236
27/08/2004 04:00,9.3,99.6,1015.1,11,1.6,233
27/08/2004 05:00,9.2,99.9,1014.9,21,1.7,201
27/08/2004 06:00,9.4,99.9,1014.9,76,2.1,204
27/08/2004 07:00,9.9,95.5,1014.8,95,2.5,206
27/08/2004 08:00,10.2,94.9,1014.6,62,3.8,213
27/08/2004 09:00,10.9,92,1014.3,162,3.6,185
27/08/2004 10:00,11.3,92.3,1013.8,92,3.2,209
27/08/2004 11:00,11,94.8,1013.2,135,3.8,210
27/08/2004 12:00,12,94.8,1013,304,2.7,195
27/08/2004 13:00,12.5,90,1012.7,122,2.5,220
27/08/2004 14:00,12.4,90.6,1012.7,104,2.7,215
27/08/2004 15:00,11.9,95.8,1012.4,51,2.4,239
27/08/2004 16:00,11.6,97.2,1012.1,40,2.6,212
27/08/2004 17:00,11.3,99.2,1011.6,18,4,223
27/08/2004 18:00,11.4,99.9,1011.7,11,3.2,207
27/08/2004 19:00,11.5,99.9,1011.8,11,2.8,242
27/08/2004 20:00,11.6,99.9,1011.6,11,2.2,224
27/08/2004 21:00,11.7,99.9,1011.6,11,4.1,221
27/08/2004 22:00,11.7,99.9,1011.5,11,3.8,230
27/08/2004 23:00,11.8,99.9,1011.6,11,3.7,231
28/08/2004 00:00,11.8,99.9,1011.7,11,2.2,235
28/08/2004 01:00,12,99.9,1011.8,11,1.9,244
28/08/2004 02:00,12.1,99.9,1011.7,11,2,220
28/08/2004 03:00,12.1,99.9,1011.6,11,3.1,225
28/08/2004 04:00,12,99.9,1011.8,11,2.8,235
28/08/2004 05:00,12,99.9,1012.3,12,0.9,222
28/08/2004 06:00,12.1,99.9,1012.7,18,3.5,240
28/08/2004 07:00,12.2,99.9,1013,43,2.2,222
28/08/2004 08:00,12.7,99.9,1013,72,2.4,190
28/08/2004 09:00,13.3,99.9,1013.4,83,2.6,213
28/08/2004 10:00,14,97.5,1013.2,92,2.5,219
28/08/2004 11:00,14.5,96.9,1013.3,169,2.3,198
28/08/2004 12:00,14.7,96.4,1013.5,42,1.7,212
28/08/2004 13:00,14.8,94.7,1013.4,99,2.3,215
28/08/2004 14:00,14.4,97,1013.4,60,1.3,148
28/08/2004 15:00,14.2,99.5,1013.5,33,1.5,239
28/08/2004 16:00,12.8,99.9,1014.1,77,1.1,73
28/08/2004 17:00,13.4,98.7,1014.3,50,0.5,90
28/08/2004 18:00,13,96.8,1014.6,15,0.5,100
28/08/2004 19:00,11.5,98.4,1015.2,9,0,121
28/08/2004 20:00,10.5,99.5,1015.7,10,0.7,164
28/08/2004 21:00,10.6,99.9,1015.7,12,0,259
28/08/2004 22:00,11.1,99.3,1015.8,11,0.1,163
28/08/2004 23:00,11.3,99.7,1015.8,11,0.6,149
29/08/2004 00:00,11.7,97.3,1015.5,11,1,138
29/08/2004 01:00,11.5,98.8,1015.4,11,0.4,190
29/08/2004 02:00,11.4,99.5,1014.9,11,0.3,194
29/08/2004 03:00,12,99.9,1014.8,11,1.2,167
29/08/2004 04:00,12.4,99.9,1014.6,11,0.1,224
29/08/2004 05:00,12.7,99.9,1014.7,12,0.6,256
29/08/2004 06:00,13.1,99.9,1014.9,21,0.5,279
29/08/2004 07:00,13.2,99.9,1015.2,28,0.7,205
29/08/2004 08:00,13.7,99.9,1015.2,82,0.2,237
29/08/2004 09:00,15,86.7,1015.8,172,2.4,220
29/08/2004 10:00,15.6,86.9,1015.7,282,2.3,216
29/08/2004 11:00,17,75.4,1015.2,297,2.2,175
29/08/2004 12:00,15.9,85.8,1015.1,107,1.9,229
29/08/2004 13:00,18,76.7,1014.4,176,2.9,203
29/08/2004 14:00,17.8,73.3,1014.1,390,3.3,185
29/08/2004 15:00,17.6,68.5,1014.1,93,3.6,224
29/08/2004 16:00,17.3,73.2,1013.6,158,2.2,221
29/08/2004 17:00,16,79.2,1013.6,48,1.3,211
29/08/2004 18:00,15.2,86.2,1013.9,15,1.4,235
29/08/2004 19:00,14.2,89.2,1014.2,10,1.2,218
29/08/2004 20:00,12.5,96.3,1014.1,10,1.1,184
29/08/2004 21:00,12,96.4,1013.8,10,1,174
29/08/2004 22:00,12.8,88.3,1013.5,10,1.1,190
29/08/2004 23:00,13.8,86.2,1013.4,11,2.3,193
30/08/2004 00:00,13.3,89.7,1013,11,2.8,189
30/08/2004 01:00,13,89.2,1012.3,10,2.4,210
30/08/2004 02:00,13,90.1,1011.6,11,3,224
30/08/2004 03:00,12.8,93.7,1010.8,10,2.1,229
30/08/2004 04:00,13,98,1009.9,11,2.8,214
30/08/2004 05:00,12.9,99.1,1009,11,2.7,208
30/08/2004 06:00,10.8,98.5,1009.5,15,4.3,253
30/08/2004 07:00,10.5,98.2,1009.9,41,2,245
30/08/2004 08:00,11,98.8,1010.1,94,4.2,232
30/08/2004 09:00,11.4,97.3,1010.2,38,5.9,229
30/08/2004 10:00,11.8,95.5,1010.3,161,4.4,237
30/08/2004 11:00,12.4,92.2,1010.1,458,4.7,225
30/08/2004 12:00,13.1,85.5,1010,127,3.9,218
30/08/2004 13:00,14.2,80.4,1009.9,116,2.8,248
30/08/2004 14:00,13.4,78,1010.3,92,2.9,308
30/08/2004 15:00,10.8,91.4,1010.8,78,4.4,245
30/08/2004 16:00,10.8,86.4,1010.8,43,5,234
30/08/2004 17:00,10.6,88.2,1011,23,3.5,231
30/08/2004 18:00,9.5,92.1,1011.3,12,3.1,232
30/08/2004 19:00,9.3,93.1,1011.6,9,3.3,241
30/08/2004 20:00,8.8,98.1,1011.6,10,2.7,233
30/08/2004 21:00,8.5,98.8,1011.6,11,4,237
30/08/2004 22:00,8.1,98.9,1011.5,10,3.7,224
30/08/2004 23:00,8.4,98.8,1011.6,11,4.9,228
31/08/2004 00:00,8.2,99.5,1011.5,11,5.8,211
31/08/2004 01:00,8.2,99.9,1011.3,11,4.2,230
31/08/2004 02:00,8.1,99.9,1011.6,11,4.8,213
31/08/2004 03:00,8.1,99.9,1011.3,11,4.7,236
31/08/2004 04:00,8.2,99.9,1011,11,3.2,219
31/08/2004 05:00,8.2,99.9,1011.2,14,3.8,227
31/08/2004 06:00,8.4,99.9,1011.5,17,5.8,239
31/08/2004 07:00,8.6,99.9,1012.2,30,2.8,235
31/08/2004 08:00,8.9,99.9,1012.7,26,3.8,217
31/08/2004 09:00,9.2,99.9,1013.3,50,2.7,232
31/08/2004 10:00,9.6,99.9,1013.7,64,5,232
31/08/2004 11:00,11.4,99.9,1013.8,278,5.4,231
31/08/2004 12:00,11.7,94.4,1014.1,149,4.9,248
31/08/2004 13:00,12.4,90.3,1014.3,151,3.3,241
31/08/2004 14:00,11.6,94.3,1014.6,61,3.5,254
31/08/2004 15:00,11,97.4,1015.1,43,2.8,256
31/08/2004 16:00,11.4,95.1,1015.3,50,4.8,243
31/08/2004 17:00,11.2,96.3,1016,12,4.5,269
31/08/2004 18:00,9.8,97.9,1016.6,16,2,244
31/08/2004 19:00,10.2,99.9,1017.1,11,2.9,219
31/08/2004 20:00,9.9,99.9,1017.4,11,4.7,238
31/08/2004 21:00,9.8,99.5,1017.7,11,2.7,226
31/08/2004 22:00,9.8,98.5,1017.9,11,2.3,239
31/08/2004 23:00,9.6,98.7,1017.7,11,3.5,269
01/09/2004 00:00,9,99.9,1018,11,2.7,241
01/09/2004 01:00,8.6,99.9,1018,11,3.5,253
01/09/2004 02:00,8.4,99.9,1018,11,2.9,243
01/09/2004 03:00,8.2,99.9,1018.3,11,2.9,243
01/09/2004 04:00,7.9,98.7,1018.3,11,5.7,230
01/09/2004 05:00,7.8,99.6,1018.6,18,5.8,242
01/09/2004 06:00,7.8,98.9,1018.8,64,5,232
01/09/2004 07:00,8.5,96.3,1019.2,55,4,226
01/09/2004 08:00,9.8,91.7,1019.6,274,3.2,229
01/09/2004 09:00,10.8,85.5,1019.9,210,3.9,247
01/09/2004 10:00,11.4,85.2,1019.9,129,1.9,241
01/09/2004 11:00,12,81.9,1019.8,92,1.9,209
01/09/2004 12:00,13.2,74,1020,195,2.2,233
01/09/2004 13:00,13.5,72.1,1019.9,185,1.5,255
01/09/2004 14:00,13.7,70.2,1020,124,1.5,239
01/09/2004 15:00,13.9,67.7,1020,92,1.4,232
01/09/2004 16:00,15.1,63.8,1020,207,1.6,211
01/09/2004 17:00,14.4,66.4,1020,33,0.8,218
01/09/2004 18:00,13.4,72.5,1020.2,11,0.6,169
01/09/2004 19:00,11.1,78.8,1020.5,9,0.7,159
01/09/2004 20:00,9.9,83.1,1020.7,9,0.7,164
01/09/2004 21:00,9.3,84.7,1021.1,9,0.5,147
01/09/2004 22:00,8.7,88.3,1021.1,9,0,110
01/09/2004 23:00,8.8,88.3,1021.4,9,1,76
02/09/2004 00:00,9.1,85.8,1021.4,9,0.8,102
02/09/2004 01:00,7.9,89.9,1021.6,9,0,185
02/09/2004 02:00,8.9,83,1021.6,9,0.6,148
02/09/2004 03:00,8.8,83.8,1021.6,9,0.5,154
02/09/2004 04:00,8.7,82.5,1021.7,9,0.8,154
02/09/2004 05:00,10.2,74.8,1021.9,31,0.8,148
02/09/2004 06:00,15.6,56.9,1021.9,122,0.3,354
02/09/2004 07:00,17.4,52,1022.1,234,1.1,135
02/09/2004 08:00,17.3,49.3,1022.7,327,1.4,117
02/09/2004 09:00,18.7,44.7,1022.8,404,1.7,130
02/09/2004 10:00,18.8,41.9,1022.5,467,1.4,196
02/09/2004 11:00,18.9,41.7,1022.5,480,2.6,217
02/09/2004 12:00,19.3,40.2,1022.1,487,3.5,182
02/09/2004 13:00,20.8,39.9,1022,456,0.6,211
02/09/2004 14:00,20.3,41.6,1022,394,2.2,141
02/09/2004 15:00,20.6,46.2,1021.9,295,1.1,166
02/09/2004 16:00,20.6,45.4,1021.9,174,1.6,167
02/09/2004 17:00,19.3,50.3,1022.1,73,1,134
02/09/2004 18:00,15.9,62.3,1022.5,11,0.9,108
02/09/2004 19:00,14.2,68,1022.8,9,1,99
02/09/2004 20:00,13.1,72,1022.9,9,1.1,79
02/09/2004 21:00,13.3,69.7,1023,9,1.4,75
02/09/2004 22:00,13.1,71.4,1023.2,9,1.9,75
02/09/2004 23:00,13.2,70.5,1023,9,1.6,70
03/09/2004 00:00,12.8,71.7,1023,9,1.9,63
03/09/2004 01:00,11.8,76.5,1023,9,0,356
03/09/2004 02:00,12.8,72,1023,9,0.8,147
03/09/2004 03:00,11.7,78.5,1023,9,0,108
03/09/2004 04:00,11.9,77.9,1023,9,0.4,162
03/09/2004 05:00,12.9,74.2,1023.4,30,0.6,128
03/09/2004 06:00,17.9,57,1023.9,115,0.6,165
03/09/2004 07:00,22.1,51.6,1024.2,224,0.2,31
03/09/2004 08:00,20.8,51.2,1024.7,312,0.9,212
03/09/2004 09:00,21.9,49.1,1024.8,397,1.9,221
03/09/2004 10:00,21.8,49,1024.8,461,1.7,213
03/09/2004 11:00,21.5,46.6,1025.3,476,3.6,208
03/09/2004 12:00,22.1,46.9,1025.6,472,1.3,219
03/09/2004 13:00,22.7,45.7,1025.8,452,1.7,279
03/09/2004 14:00,23.4,47.6,1025.8,382,0.6,243
03/09/2004 15:00,22.4,49.2,1026.1,236,2.5,225
03/09/2004 16:00,23.8,46,1026.2,160,0.9,333
03/09/2004 17:00,21.9,53.1,1026.3,72,0.6,217
03/09/2004 18:00,19.4,64.9,1026.6,11,0.4,83
03/09/2004 19:00,17.3,73.9,1027.2,9,0.5,53
03/09/2004 20:00,17.7,68.4,1027.6,10,0.6,88
03/09/2004 21:00,15.4,81,1028,9,1.1,55
03/09/2004 22:00,14.9,79.7,1028,9,0.8,71
03/09/2004 23:00,15.8,73.6,1028.4,9,0,112
04/09/2004 00:00,15,77.9,1028.4,9,0.6,94
04/09/2004 01:00,15.2,76.9,1028.6,9,0.7,58
04/09/2004 02:00,15.1,76.1,1028.9,9,0,73
04/09/2004 03:00,14.8,76.1,1029.1,9,0,36
04/09/2004 04:00,14.7,75.6,1029.4,9,0,53
04/09/2004 05:00,14.2,77.8,1029.9,23,0,55
04/09/2004 06:00,18.5,60.6,1030.3,99,0,349
04/09/2004 07:00,21.5,55.5,1030.5,202,0.9,351
04/09/2004 08:00,22.9,51.4,1030.8,289,0.1,182
04/09/2004 09:00,22,54.6,1031.3,380,1.7,285
04/09/2004 10:00,23.1,50.9,1031.4,416,1.8,347
04/09/2004 11:00,24,49,1031.4,499,1.1,15
04/09/2004 12:00,23.3,53.3,1031.4,198,0.8,332
04/09/2004 13:00,23.3,55.4,1031.4,435,4.8,341
04/09/2004 14:00,23,54.8,1031.7,127,1.6,345
04/09/2004 15:00,21.7,56.8,1031.7,119,3.3,351
04/09/2004 16:00,21.5,54.8,1031.4,157,3.1,7
04/09/2004 17:00,21,57.9,1031.7,65,2.4,7
04/09/2004 18:00,18.4,69,1031.7,10,1,44
04/09/2004 19:00,17.1,74.7,1031.9,9,1.4,67
04/09/2004 20:00,15.7,81.4,1032.2,9,0.8,51
04/09/2004 21:00,15.8,79,1032.2,9,1.5,59
04/09/2004 22:00,15.3,81.3,1032,9,1.6,57
04/09/2004 23:00,15.3,80.1,1032.2,9,1.7,62
05/09/2004 00:00,14.9,78.1,1031.9,9,1.5,76
05/09/2004 01:00,15.1,73.5,1031.8,9,1.2,75
05/09/2004 02:00,14.2,76.4,1031.8,9,0.6,57
05/09/2004 03:00,13.7,75.9,1031.7,9,0,275
05/09/2004 04:00,14.3,72.4,1031.7,9,1.3,78
05/09/2004 05:00,13.9,74.5,1031.9,22,0.7,89
05/09/2004 06:00,16.6,64.4,1032.1,94,1.1,64
05/09/2004 07:00,20,59.7,1032.2,165,0.7,58
05/09/2004 08:00,21.1,52.1,1032.2,301,0.8,89
05/09/2004 09:00,22.1,51.4,1032.2,394,2.4,74
05/09/2004 10:00,23.5,45.3,1032.2,443,2.3,72
05/09/2004 11:00,22.4,49.7,1031.9,470,2.3,48
05/09/2004 12:00,22.7,45.7,1031.8,460,3,62
05/09/2004 13:00,22.8,41.8,1031.6,403,3,74
05/09/2004 14:00,23.5,37.1,1031.1,377,3.6,65
05/09/2004 15:00,23.2,36.5,1030.7,286,1.2,95
05/09/2004 16:00,22.1,36.1,1030.5,177,2.6,65
05/09/2004 17:00,20.9,38.7,1030.5,65,2,66
05/09/2004 18:00,18.4,45.7,1030.5,9,1.2,92
05/09/2004 19:00,16.9,52.2,1030.6,9,1.3,117
05/09/2004 20:00,16.6,56.9,1030.5,9,1.7,105
05/09/2004 21:00,16.8,58.9,1030.5,9,1.4,77
05/09/2004 22:00,16.2,63.5,1030.4,9,1.7,54
05/09/2004 23:00,15.3,69.9,1030.3,9,1.2,113
06/09/2004 00:00,15.8,70.3,1030.2,9,1.3,79
06/09/2004 01:00,15.8,68.5,1030,9,1.7,78
06/09/2004 02:00,15.3,69.7,1029.8,9,1.6,56
06/09/2004 03:00,15.1,71.9,1029.4,9,1.3,95
06/09/2004 04:00,13.7,78,1029.3,9,1.1,70
06/09/2004 05:00,12.5,85.1,1029.1,26,0.7,39
06/09/2004 06:00,18.2,63.3,1029,108,0.6,53
06/09/2004 07:00,20.2,58.9,1029.2,215,0.5,43
06/09/2004 08:00,21.4,48.2,1029.6,312,0.5,18
06/09/2004 09:00,21.7,47,1029.7,390,1.6,152
06/09/2004 10:00,23.2,45.2,1029.4,451,1.5,232
06/09/2004 11:00,23.6,44,1029.4,460,1.7,108
06/09/2004 12:00,22.5,53.6,1029,570,2.4,250
06/09/2004 13:00,23.4,47.2,1028.9,182,1.5,71
06/09/2004 14:00,23.2,49,1028.4,153,1.8,53
06/09/2004 15:00,22.7,49.1,1028.4,273,1.9,347
06/09/2004 16:00,21.5,51.3,1028.4,164,3.4,74
06/09/2004 17:00,20.3,54.2,1028.5,62,3.1,58
06/09/2004 18:00,18,63.6,1028.9,9,1.9,65
06/09/2004 19:00,16,72.8,1029.4,9,1,43
06/09/2004 20:00,15.2,75.3,1029.8,9,1,62
06/09/2004 21:00,15.4,75.1,1030.2,9,1.4,68
06/09/2004 22:00,13.9,83.3,1030.4,9,0.6,78
06/09/2004 23:00,14,81.9,1030.4,9,1.6,55
07/09/2004 00:00,13.7,83.1,1030.3,9,1.4,57
07/09/2004 01:00,13.5,83.3,1030.2,9,1.2,55
07/09/2004 02:00,13.7,83.7,1030.3,9,2,60
07/09/2004 03:00,13,87.2,1030.3,9,0.7,78
07/09/2004 04:00,12.9,88.7,1030.5,9,1.3,43
07/09/2004 05:00,13.4,86.3,1030.8,23,1.6,54
07/09/2004 06:00,15.7,77.9,1031.4,88,1.1,359
07/09/2004 07:00,18,69.3,1031.9,208,1.4,27
07/09/2004 08:00,18.6,66.6,1032.3,310,2.6,56
07/09/2004 09:00,20.3,61.8,1032.6,391,1.6,65
07/09/2004 10:00,20.9,57,1032.7,489,2.2,94
07/09/2004 11:00,21.3,57.2,1032.8,526,3.1,67
07/09/2004 12:00,20.9,57.5,1032.8,467,3.7,56
07/09/2004 13:00,21.6,53,1032.5,198,3.1,70
07/09/2004 14:00,20.6,59,1032.2,342,2.6,358
07/09/2004 15:00,20.5,60.5,1031.9,107,2.2,349
07/09/2004 16:00,19.2,66.9,1031.9,59,2.2,3
07/09/2004 17:00,18.8,69.7,1031.9,53,3.2,356
07/09/2004 18:00,17.2,76.2,1032.1,10,2.3,4
07/09/2004 19:00,15.7,80.8,1032.3,9,1.6,353
07/09/2004 20:00,15.6,79.6,1032.8,9,2.4,349
07/09/2004 21:00,14.4,83.3,1033.1,9,1.6,50
07/09/2004 22:00,13.2,87.9,1033.1,9,1.7,46
07/09/2004 23:00,12.4,92.3,1033.1,9,1.4,42
08/09/2004 00:00,11.3,91.4,1033,9,0.7,6
08/09/2004 01:00,11,92.2,1033,9,2,52
